datetime,count
2011-07-22 06:00:00,198.75017
2011-07-22 07:00:00,203.20203
2011-07-22 08:00:00,211.2294
2011-07-22 09:00:00,211.00137
2011-07-22 10:00:00,193.14731
2011-07-22 11:00:00,203.97527
2011-07-22 12:00:00,206.41443
2011-07-22 13:00:00,211.08643
2011-07-22 14:00:00,221.61371
2011-07-22 15:00:00,222.27357
2011-07-22 16:00:00,228.04832
2011-07-22 17:00:00,216.93318
2011-07-22 18:00:00,217.33485
2011-07-22 19:00:00,205.04474
2011-07-22 20:00:00,208.01393
2011-07-22 21:00:00,206.91289
2011-07-22 22:00:00,197.91875
2011-07-22 23:00:00,198.49425
2011-07-23 00:00:00,223.19826
2011-07-23 01:00:00,228.09492
2011-07-23 02:00:00,225.09076
2011-07-23 03:00:00,225.44632
2011-07-23 04:00:00,224.56581
2011-07-23 05:00:00,225.15073
2011-07-23 06:00:00,229.123
2011-07-23 07:00:00,228.7269
2011-07-23 08:00:00,227.91599
2011-07-23 09:00:00,227.32823
2011-07-23 10:00:00,231.33037
2011-07-23 11:00:00,237.78146
2011-07-23 12:00:00,238.15701
2011-07-23 13:00:00,237.04211
2011-07-23 14:00:00,236.81703
2011-07-23 15:00:00,237.85757
2011-07-23 16:00:00,237.58806
2011-07-23 17:00:00,237.58806
2011-07-23 18:00:00,237.23753
2011-07-23 19:00:00,234.05878
2011-07-23 20:00:00,235.68344
2011-07-23 21:00:00,236.1214
2011-07-23 22:00:00,227.87639
2011-07-23 23:00:00,227.54233
2011-07-24 00:00:00,229.45572
2011-07-24 01:00:00,227.78087
2011-07-24 02:00:00,227.76823
2011-07-24 03:00:00,227.76823
2011-07-24 04:00:00,227.8256
2011-07-24 05:00:00,228.84491
2011-07-24 06:00:00,228.81876
2011-07-24 07:00:00,229.75826
2011-07-24 08:00:00,230.08716
2011-07-24 09:00:00,230.47461
2011-07-24 10:00:00,242.89908
2011-07-24 11:00:00,239.75597
2011-07-24 12:00:00,240.26495
2011-07-24 13:00:00,244.41275
2011-07-24 14:00:00,241.55893
2011-07-24 15:00:00,240.79007
2011-07-24 16:00:00,240.79007
2011-07-24 17:00:00,242.1484
2011-07-24 18:00:00,240.36143
2011-07-24 19:00:00,242.90654
2011-07-24 20:00:00,231.01622
2011-07-24 21:00:00,228.23686
2011-07-24 22:00:00,226.956
2011-07-24 23:00:00,229.1408
2011-07-25 00:00:00,190.07553
2011-07-25 01:00:00,191.38364
2011-07-25 02:00:00,181.16548
2011-07-25 03:00:00,177.73453
2011-07-25 04:00:00,175.32085
2011-07-25 05:00:00,175.32085
2011-07-25 06:00:00,179.325
2011-07-25 07:00:00,182.95296
2011-07-25 08:00:00,190.96826
2011-07-25 09:00:00,189.26247
2011-07-25 10:00:00,197.85983
2011-07-25 11:00:00,207.54106
2011-07-25 12:00:00,207.54106
2011-07-25 13:00:00,193.51045
2011-07-25 14:00:00,180.26431
2011-07-25 15:00:00,185.2026
2011-07-25 16:00:00,180.0097
2011-07-25 17:00:00,173.42073
2011-07-25 18:00:00,185.34782
2011-07-25 19:00:00,183.34984
2011-07-25 20:00:00,168.25902
2011-07-25 21:00:00,175.43079
2011-07-25 22:00:00,136.91196
2011-07-25 23:00:00,97.06822
2011-07-26 00:00:00,50.453945
2011-07-26 01:00:00,18.355564
2011-07-26 02:00:00,8.106365
2011-07-26 03:00:00,8.092889
2011-07-26 04:00:00,8.538256
2011-07-26 05:00:00,7.3528795
2011-07-26 06:00:00,9.48777
2011-07-26 07:00:00,10.179562
2011-07-26 08:00:00,13.463111
2011-07-26 09:00:00,15.469507
2011-07-26 10:00:00,15.0131445
2011-07-26 11:00:00,16.622147
2011-07-26 12:00:00,17.591162
2011-07-26 13:00:00,15.583571
2011-07-26 14:00:00,15.321077
2011-07-26 15:00:00,16.365198
2011-07-26 16:00:00,16.335907
2011-07-26 17:00:00,16.2747
2011-07-26 18:00:00,15.650437
2011-07-26 19:00:00,14.801284
2011-07-26 20:00:00,15.025046
2011-07-26 21:00:00,15.361737
2011-07-26 22:00:00,13.837057
2011-07-26 23:00:00,11.775548
2011-07-27 00:00:00,11.592745
2011-07-27 01:00:00,15.086527
2011-07-27 02:00:00,14.399863
2011-07-27 03:00:00,12.102579
2011-07-27 04:00:00,14.200252
2011-07-27 05:00:00,13.796891
2011-07-27 06:00:00,13.993997
2011-07-27 07:00:00,14.5033655
2011-07-27 08:00:00,14.991501
2011-07-27 09:00:00,15.206893
2011-07-27 10:00:00,14.784367
2011-07-27 11:00:00,14.744108
2011-07-27 12:00:00,16.142214
2011-07-27 13:00:00,15.178614
2011-07-27 14:00:00,16.040218
2011-07-27 15:00:00,16.865377
2011-07-27 16:00:00,18.18625
2011-07-27 17:00:00,17.809261
2011-07-27 18:00:00,17.456043
2011-07-27 19:00:00,15.70616
2011-07-27 20:00:00,15.264927
2011-07-27 21:00:00,13.369089
2011-07-27 22:00:00,11.636206
2011-07-27 23:00:00,11.908346
2011-07-28 00:00:00,13.589363
2011-07-28 01:00:00,11.426741
2011-07-28 02:00:00,12.178594
2011-07-28 03:00:00,11.089694
2011-07-28 04:00:00,10.23017
2011-07-28 05:00:00,8.884271
2011-07-28 06:00:00,8.845201
2011-07-28 07:00:00,9.524827
2011-07-28 08:00:00,11.00851
2011-07-28 09:00:00,14.591768
2011-07-28 10:00:00,15.787588
2011-07-28 11:00:00,13.957435
2011-07-28 12:00:00,15.675653
2011-07-28 13:00:00,16.555363
2011-07-28 14:00:00,15.585473
2011-07-28 15:00:00,12.76269
2011-07-28 16:00:00,15.413624
2011-07-28 17:00:00,14.932086
2011-07-28 18:00:00,14.247057
2011-07-28 19:00:00,14.851847
2011-07-28 20:00:00,15.054916
2011-07-28 21:00:00,14.173386
2011-07-28 22:00:00,14.4827585
2011-07-28 23:00:00,14.505992
2011-07-29 00:00:00,13.590377
2011-07-29 01:00:00,12.953783
2011-07-29 02:00:00,11.603354
2011-07-29 03:00:00,11.603354
2011-07-29 04:00:00,13.437687
2011-07-29 05:00:00,12.394348
2011-07-29 06:00:00,13.648109
2011-07-29 07:00:00,13.67647
2011-07-29 08:00:00,14.19144
2011-07-29 09:00:00,19.506119
2011-07-29 10:00:00,16.545559
2011-07-29 11:00:00,16.913067
2011-07-29 12:00:00,15.637846
2011-07-29 13:00:00,15.870071
2011-07-29 14:00:00,15.911375
2011-07-29 15:00:00,16.138239
2011-07-29 16:00:00,16.052677
2011-07-29 17:00:00,15.954244
2011-07-29 18:00:00,17.302347
2011-07-29 19:00:00,16.858301
2011-07-29 20:00:00,19.946575
2011-07-29 21:00:00,18.67668
2011-07-29 22:00:00,20.156202
2011-07-29 23:00:00,13.949145
2011-07-30 00:00:00,19.864685
2011-07-30 01:00:00,19.592506
2011-07-30 02:00:00,19.377775
2011-07-30 03:00:00,16.30675
2011-07-30 04:00:00,12.985996
2011-07-30 05:00:00,13.609222
2011-07-30 06:00:00,13.469857
2011-07-30 07:00:00,16.588076
2011-07-30 08:00:00,19.497648
2011-07-30 09:00:00,23.199694
2011-07-30 10:00:00,22.727451
2011-07-30 11:00:00,23.475609
2011-07-30 12:00:00,23.066109
2011-07-30 13:00:00,24.299885
2011-07-30 14:00:00,23.831284
2011-07-30 15:00:00,22.309656
2011-07-30 16:00:00,24.022926
2011-07-30 17:00:00,22.337658
2011-07-30 18:00:00,24.079052
2011-07-30 19:00:00,22.979874
2011-07-30 20:00:00,21.431107
2011-07-30 21:00:00,23.392124
2011-07-30 22:00:00,19.435608
2011-07-30 23:00:00,19.714931
2011-07-31 00:00:00,19.659304
2011-07-31 01:00:00,16.376009
2011-07-31 02:00:00,14.796007
2011-07-31 03:00:00,14.539427
2011-07-31 04:00:00,12.163962
2011-07-31 05:00:00,13.144954
2011-07-31 06:00:00,15.317327
2011-07-31 07:00:00,17.484552
2011-07-31 08:00:00,21.930185
2011-07-31 09:00:00,23.596
2011-07-31 10:00:00,25.618618
2011-07-31 11:00:00,27.774303
2011-07-31 12:00:00,26.76085
2011-07-31 13:00:00,26.173416
2011-07-31 14:00:00,26.346989
2011-07-31 15:00:00,25.307573
2011-07-31 16:00:00,25.470224
2011-07-31 17:00:00,27.729906
2011-07-31 18:00:00,27.101885
2011-07-31 19:00:00,27.385874
2011-07-31 20:00:00,27.513844
2011-07-31 21:00:00,25.00139
2011-07-31 22:00:00,20.370407
2011-07-31 23:00:00,22.867422
2011-08-20 00:00:00,99.00838
2011-08-20 01:00:00,97.25554
2011-08-20 02:00:00,98.19846
2011-08-20 03:00:00,98.17269
2011-08-20 04:00:00,102.42088
2011-08-20 05:00:00,97.19544
2011-08-20 06:00:00,100.13495
2011-08-20 07:00:00,97.73489
2011-08-20 08:00:00,100.93883
2011-08-20 09:00:00,100.12005
2011-08-20 10:00:00,100.61139
2011-08-20 11:00:00,100.49329
2011-08-20 12:00:00,99.54114
2011-08-20 13:00:00,100.64452
2011-08-20 14:00:00,103.036064
2011-08-20 15:00:00,102.89512
2011-08-20 16:00:00,102.24795
2011-08-20 17:00:00,103.96028
2011-08-20 18:00:00,104.31737
2011-08-20 19:00:00,102.051796
2011-08-20 20:00:00,103.37175
2011-08-20 21:00:00,104.32199
2011-08-20 22:00:00,103.50616
2011-08-20 23:00:00,102.1432
2011-08-21 00:00:00,104.2124
2011-08-21 01:00:00,107.659325
2011-08-21 02:00:00,104.34551
2011-08-21 03:00:00,107.56163
2011-08-21 04:00:00,108.30477
2011-08-21 05:00:00,106.40002
2011-08-21 06:00:00,106.24054
2011-08-21 07:00:00,107.04364
2011-08-21 08:00:00,105.5764
2011-08-21 09:00:00,105.62537
2011-08-21 10:00:00,105.0027
2011-08-21 11:00:00,106.4417
2011-08-21 12:00:00,106.49016
2011-08-21 13:00:00,114.81028
2011-08-21 14:00:00,113.13141
2011-08-21 15:00:00,106.87645
2011-08-21 16:00:00,104.90541
2011-08-21 17:00:00,104.783066
2011-08-21 18:00:00,105.063385
2011-08-21 19:00:00,105.85253
2011-08-21 20:00:00,105.54632
2011-08-21 21:00:00,105.54632
2011-08-21 22:00:00,106.31588
2011-08-21 23:00:00,103.86502
2011-08-22 00:00:00,96.27712
2011-08-22 01:00:00,95.69173
2011-08-22 02:00:00,95.30148
2011-08-22 03:00:00,94.29381
2011-08-22 04:00:00,95.82612
2011-08-22 05:00:00,102.22351
2011-08-22 06:00:00,98.75885
2011-08-22 07:00:00,97.31004
2011-08-22 08:00:00,97.31004
2011-08-22 09:00:00,96.39795
2011-08-22 10:00:00,95.781235
2011-08-22 11:00:00,98.78593
2011-08-22 12:00:00,102.60092
2011-08-22 13:00:00,103.35449
2011-08-22 14:00:00,102.90518
2011-08-22 15:00:00,96.491394
2011-08-22 16:00:00,102.90518
2011-08-22 17:00:00,97.91858
2011-08-22 18:00:00,96.51287
2011-08-22 19:00:00,96.38045
2011-08-22 20:00:00,96.4421
2011-08-22 21:00:00,95.93826
2011-08-22 22:00:00,97.076515
2011-08-22 23:00:00,97.12676
2011-08-23 00:00:00,95.768875
2011-08-23 01:00:00,96.79059
2011-08-23 02:00:00,96.67886
2011-08-23 03:00:00,97.95716
2011-08-23 04:00:00,98.087494
2011-08-23 05:00:00,98.57054
2011-08-23 06:00:00,96.97253
2011-08-23 07:00:00,97.04688
2011-08-23 08:00:00,93.15486
2011-08-23 09:00:00,95.77826
2011-08-23 10:00:00,95.63731
2011-08-23 11:00:00,95.77228
2011-08-23 12:00:00,95.77406
2011-08-23 13:00:00,95.15005
2011-08-23 14:00:00,95.63976
2011-08-23 15:00:00,96.6744
2011-08-23 16:00:00,95.51967
2011-08-23 17:00:00,96.6744
2011-08-23 18:00:00,95.995346
2011-08-23 19:00:00,97.47992
2011-08-23 20:00:00,95.71331
2011-08-23 21:00:00,93.75509
2011-08-23 22:00:00,94.894005
2011-08-23 23:00:00,96.96076
2011-08-24 00:00:00,99.407394
2011-08-24 01:00:00,97.417175
2011-08-24 02:00:00,100.2634
2011-08-24 03:00:00,100.280266
2011-08-24 04:00:00,91.98203
2011-08-24 05:00:00,91.98203
2011-08-24 06:00:00,92.15693
2011-08-24 07:00:00,98.59123
2011-08-24 08:00:00,99.70274
2011-08-24 09:00:00,99.819214
2011-08-24 10:00:00,96.945496
2011-08-24 11:00:00,97.187614
2011-08-24 12:00:00,98.75577
2011-08-24 13:00:00,104.683136
2011-08-24 14:00:00,104.683136
2011-08-24 15:00:00,104.05347
2011-08-24 16:00:00,104.344604
2011-08-24 17:00:00,102.6163
2011-08-24 18:00:00,97.30943
2011-08-24 19:00:00,97.30943
2011-08-24 20:00:00,97.13993
2011-08-24 21:00:00,102.35344
2011-08-24 22:00:00,104.49199
2011-08-24 23:00:00,101.97774
2011-08-25 00:00:00,99.09635
2011-08-25 01:00:00,109.76776
2011-08-25 02:00:00,109.645
2011-08-25 03:00:00,102.208786
2011-08-25 04:00:00,106.22421
2011-08-25 05:00:00,106.39207
2011-08-25 06:00:00,100.25117
2011-08-25 07:00:00,103.425446
2011-08-25 08:00:00,100.38582
2011-08-25 09:00:00,102.13714
2011-08-25 10:00:00,101.07915
2011-08-25 11:00:00,96.955666
2011-08-25 12:00:00,96.955666
2011-08-25 13:00:00,99.453094
2011-08-25 14:00:00,100.23476
2011-08-25 15:00:00,97.65895
2011-08-25 16:00:00,97.67608
2011-08-25 17:00:00,97.67608
2011-08-25 18:00:00,100.625305
2011-08-25 19:00:00,103.72866
2011-08-25 20:00:00,109.298386
2011-08-25 21:00:00,102.86284
2011-08-25 22:00:00,68.82445
2011-08-25 23:00:00,61.396416
2011-08-26 00:00:00,56.65017
2011-08-26 01:00:00,30.591347
2011-08-26 02:00:00,15.844948
2011-08-26 03:00:00,15.655643
2011-08-26 04:00:00,16.67108
2011-08-26 05:00:00,14.463323
2011-08-26 06:00:00,16.67108
2011-08-26 07:00:00,15.84826
2011-08-26 08:00:00,17.708408
2011-08-26 09:00:00,16.771719
2011-08-26 10:00:00,17.670206
2011-08-26 11:00:00,20.3667
2011-08-26 12:00:00,21.729326
2011-08-26 13:00:00,21.21297
2011-08-26 14:00:00,23.157495
2011-08-26 15:00:00,22.49835
2011-08-26 16:00:00,24.274311
2011-08-26 17:00:00,20.945034
2011-08-26 18:00:00,19.505674
2011-08-26 19:00:00,17.588886
2011-08-26 20:00:00,17.487692
2011-08-26 21:00:00,17.792418
2011-08-26 22:00:00,17.588886
2011-08-26 23:00:00,17.290096
2011-08-27 00:00:00,19.104738
2011-08-27 01:00:00,19.584097
2011-08-27 02:00:00,19.206104
2011-08-27 03:00:00,18.942204
2011-08-27 04:00:00,18.942204
2011-08-27 05:00:00,19.077267
2011-08-27 06:00:00,19.077267
2011-08-27 07:00:00,19.491331
2011-08-27 08:00:00,18.90617
2011-08-27 09:00:00,19.226065
2011-08-27 10:00:00,21.527397
2011-08-27 11:00:00,17.753784
2011-08-27 12:00:00,17.949043
2011-08-27 13:00:00,18.476816
2011-08-27 14:00:00,18.23272
2011-08-27 15:00:00,18.23272
2011-08-27 16:00:00,18.150389
2011-08-27 17:00:00,18.66475
2011-08-28 07:00:00,19.179623
2011-08-28 08:00:00,19.091274
2011-08-28 09:00:00,18.76407
2011-08-28 10:00:00,27.995262
2011-08-28 11:00:00,23.96043
2011-08-28 12:00:00,32.066265
2011-08-28 13:00:00,37.791054
2011-08-28 14:00:00,32.995052
2011-08-28 15:00:00,33.276062
2011-08-28 16:00:00,36.909843
2011-08-28 17:00:00,37.962124
2011-08-28 18:00:00,37.195625
2011-08-28 19:00:00,31.796686
2011-08-28 20:00:00,31.904844
2011-08-28 21:00:00,18.992855
2011-08-28 22:00:00,17.614056
2011-08-28 23:00:00,17.504436
2011-08-29 00:00:00,14.191581
2011-08-29 01:00:00,14.808917
2011-08-29 02:00:00,15.552321
2011-08-29 03:00:00,14.808917
2011-08-29 04:00:00,15.666957
2011-08-29 05:00:00,15.041235
2011-08-29 06:00:00,14.988474
2011-08-29 07:00:00,15.0211315
2011-08-29 08:00:00,14.343896
2011-08-29 09:00:00,16.1492
2011-08-29 10:00:00,19.498985
2011-08-29 11:00:00,18.93542
2011-08-29 12:00:00,19.37191
2011-08-29 13:00:00,20.551607
2011-08-29 14:00:00,21.629726
2011-08-29 15:00:00,25.045816
2011-08-29 16:00:00,25.114197
2011-08-29 17:00:00,20.857677
2011-08-29 18:00:00,20.75691
2011-08-29 19:00:00,20.75691
2011-08-29 20:00:00,16.336592
2011-08-29 21:00:00,16.223341
2011-08-29 22:00:00,16.319807
2011-08-29 23:00:00,15.069275
2011-08-30 00:00:00,14.99949
2011-08-30 01:00:00,14.2053585
2011-08-30 02:00:00,14.716736
2011-08-30 03:00:00,15.28906
2011-08-30 04:00:00,14.810413
2011-08-30 05:00:00,14.372021
2011-08-30 06:00:00,14.727229
2011-08-30 07:00:00,15.190661
2011-08-30 08:00:00,15.033056
2011-08-30 09:00:00,18.552597
2011-08-30 10:00:00,25.127531
2011-08-30 11:00:00,24.801455
2011-08-30 12:00:00,22.15018
2011-08-30 13:00:00,23.833958
2011-08-30 14:00:00,24.847418
2011-08-30 15:00:00,24.745464
2011-08-30 16:00:00,24.742252
2011-08-30 17:00:00,25.47668
2011-08-30 18:00:00,22.653797
2011-08-30 19:00:00,17.496626
2011-08-30 20:00:00,17.820124
2011-08-30 21:00:00,15.549168
2011-08-30 22:00:00,15.955061
2011-08-30 23:00:00,16.005527
2011-08-31 00:00:00,17.014072
2011-08-31 01:00:00,17.16547
2011-08-31 02:00:00,16.582909
2011-08-31 03:00:00,16.967402
2011-08-31 04:00:00,16.765015
2011-08-31 05:00:00,16.49244
2011-08-31 06:00:00,16.711424
2011-08-31 07:00:00,16.725986
2011-08-31 08:00:00,18.564417
2011-08-31 09:00:00,17.247112
2011-08-31 10:00:00,20.238043
2011-08-31 11:00:00,24.930586
2011-08-31 12:00:00,23.836853
2011-08-31 13:00:00,24.88484
2011-08-31 14:00:00,26.564358
2011-08-31 15:00:00,26.468246
2011-08-31 16:00:00,24.216606
2011-08-31 17:00:00,22.930607
2011-08-31 18:00:00,25.573029
2011-08-31 19:00:00,26.915592
2011-08-31 20:00:00,20.42863
2011-08-31 21:00:00,20.203075
2011-08-31 22:00:00,21.866144
2011-08-31 23:00:00,28.33001
2011-09-20 00:00:00,64.59192
2011-09-20 01:00:00,109.643005
2011-09-20 02:00:00,115.20766
2011-09-20 03:00:00,125.59574
2011-09-20 04:00:00,125.58595
2011-09-20 05:00:00,125.66406
2011-09-20 06:00:00,126.85895
2011-09-20 07:00:00,128.27245
2011-09-20 08:00:00,102.846115
2011-09-20 09:00:00,104.03837
2011-09-20 10:00:00,118.2089
2011-09-20 11:00:00,118.78409
2011-09-20 12:00:00,113.899254
2011-09-20 13:00:00,113.35406
2011-09-20 14:00:00,134.99005
2011-09-20 15:00:00,162.39517
2011-09-20 16:00:00,155.4131
2011-09-20 17:00:00,161.3842
2011-09-20 18:00:00,164.03621
2011-09-20 19:00:00,139.63235
2011-09-20 20:00:00,125.39314
2011-09-20 21:00:00,125.22426
2011-09-20 22:00:00,125.9538
2011-09-20 23:00:00,125.9767
2011-09-21 00:00:00,133.86003
2011-09-21 01:00:00,128.51723
2011-09-21 02:00:00,129.246
2011-09-21 03:00:00,127.472084
2011-09-21 04:00:00,133.70413
2011-09-21 05:00:00,129.57779
2011-09-21 06:00:00,127.72482
2011-09-21 07:00:00,127.713356
2011-09-21 08:00:00,130.50287
2011-09-21 09:00:00,135.24992
2011-09-21 10:00:00,145.93727
2011-09-21 11:00:00,179.06773
2011-09-21 12:00:00,176.81874
2011-09-21 13:00:00,181.97589
2011-09-21 14:00:00,178.18564
2011-09-21 15:00:00,181.83133
2011-09-21 16:00:00,181.91849
2011-09-21 17:00:00,183.05766
2011-09-21 18:00:00,177.52269
2011-09-21 19:00:00,134.40694
2011-09-21 20:00:00,134.40694
2011-09-21 21:00:00,139.09358
2011-09-21 22:00:00,141.5006
2011-09-21 23:00:00,130.12396
2011-09-22 00:00:00,132.27173
2011-09-22 01:00:00,140.86145
2011-09-22 02:00:00,136.47191
2011-09-22 03:00:00,140.9915
2011-09-22 04:00:00,140.99625
2011-09-22 05:00:00,136.6546
2011-09-22 06:00:00,141.42831
2011-09-22 07:00:00,142.06302
2011-09-22 08:00:00,140.95412
2011-09-22 09:00:00,142.9862
2011-09-22 10:00:00,157.91417
2011-09-22 11:00:00,158.01445
2011-09-22 12:00:00,186.92233
2011-09-22 13:00:00,186.50612
2011-09-22 14:00:00,188.81206
2011-09-22 15:00:00,189.81068
2011-09-22 16:00:00,184.92734
2011-09-22 17:00:00,187.23363
2011-09-22 18:00:00,188.4159
2011-09-22 19:00:00,159.0165
2011-09-22 20:00:00,142.88527
2011-09-22 21:00:00,159.48216
2011-09-22 22:00:00,145.68835
2011-09-22 23:00:00,145.43788
2011-09-23 00:00:00,155.53352
2011-09-23 01:00:00,159.76872
2011-09-23 02:00:00,152.51346
2011-09-23 03:00:00,159.76872
2011-09-23 04:00:00,155.30528
2011-09-23 05:00:00,156.95116
2011-09-23 06:00:00,155.63268
2011-09-23 07:00:00,157.13281
2011-09-23 08:00:00,157.13281
2011-09-23 09:00:00,150.9962
2011-09-23 10:00:00,151.02208
2011-09-23 11:00:00,150.93262
2011-09-23 12:00:00,156.17343
2011-09-23 13:00:00,152.97986
2011-09-23 14:00:00,153.42947
2011-09-23 15:00:00,156.58401
2011-09-23 16:00:00,153.6376
2011-09-23 17:00:00,160.7166
2011-09-23 18:00:00,158.53255
2011-09-23 19:00:00,153.53928
2011-09-23 20:00:00,147.70355
2011-09-23 21:00:00,148.8067
2011-09-23 22:00:00,145.5755
2011-09-23 23:00:00,153.20747
2011-09-24 00:00:00,175.15976
2011-09-24 01:00:00,170.57881
2011-09-24 02:00:00,170.57881
2011-09-24 03:00:00,173.52382
2011-09-24 04:00:00,169.96838
2011-09-24 05:00:00,166.9789
2011-09-24 06:00:00,166.9789
2011-09-24 07:00:00,177.81158
2011-09-24 08:00:00,178.92598
2011-09-24 09:00:00,179.70561
2011-09-24 10:00:00,179.70561
2011-09-24 11:00:00,189.68687
2011-09-24 12:00:00,189.72531
2011-09-24 13:00:00,205.05801
2011-09-24 14:00:00,198.36101
2011-09-24 15:00:00,198.36101
2011-09-24 16:00:00,200.96054
2011-09-24 17:00:00,195.23375
2011-09-24 18:00:00,199.58289
2011-09-24 19:00:00,178.008
2011-09-24 20:00:00,181.40884
2011-09-24 21:00:00,190.685
2011-09-24 22:00:00,180.63089
2011-09-24 23:00:00,179.72858
2011-09-25 00:00:00,178.03683
2011-09-25 01:00:00,178.18861
2011-09-25 02:00:00,172.07358
2011-09-25 03:00:00,172.07358
2011-09-25 04:00:00,168.4678
2011-09-25 05:00:00,177.59708
2011-09-25 06:00:00,178.19083
2011-09-25 07:00:00,172.83685
2011-09-25 08:00:00,180.63107
2011-09-25 09:00:00,187.0105
2011-09-25 10:00:00,147.71733
2011-09-25 11:00:00,121.36461
2011-09-25 12:00:00,74.57216
2011-09-25 13:00:00,60.775635
2011-09-25 14:00:00,46.509377
2011-09-25 15:00:00,46.515583
2011-09-25 16:00:00,47.632538
2011-09-25 17:00:00,46.914707
2011-09-25 18:00:00,46.914707
2011-09-25 19:00:00,46.274723
2011-09-25 20:00:00,44.814247
2011-09-25 21:00:00,47.418503
2011-09-25 22:00:00,46.499176
2011-09-25 23:00:00,48.566334
2011-09-26 00:00:00,46.55276
2011-09-26 01:00:00,43.525074
2011-09-26 02:00:00,43.525074
2011-09-26 03:00:00,46.55276
2011-09-26 04:00:00,43.81925
2011-09-26 05:00:00,43.70086
2011-09-26 06:00:00,43.81925
2011-09-26 07:00:00,46.55276
2011-09-26 08:00:00,46.55276
2011-09-26 09:00:00,42.80743
2011-09-26 10:00:00,42.53113
2011-09-26 11:00:00,42.23963
2011-09-26 12:00:00,43.16694
2011-09-26 13:00:00,43.564804
2011-09-26 14:00:00,42.444496
2011-09-26 15:00:00,44.393497
2011-09-26 16:00:00,41.853523
2011-09-26 17:00:00,41.146294
2011-09-26 18:00:00,42.309704
2011-09-26 19:00:00,42.608345
2011-09-26 20:00:00,42.017086
2011-09-26 21:00:00,42.017086
2011-09-26 22:00:00,45.172924
2011-09-26 23:00:00,45.260094
2011-09-27 00:00:00,45.755527
2011-09-27 01:00:00,46.770844
2011-09-27 02:00:00,45.77121
2011-09-27 03:00:00,47.827534
2011-09-27 04:00:00,46.360245
2011-09-27 05:00:00,46.360245
2011-09-27 06:00:00,46.24155
2011-09-27 07:00:00,46.24155
2011-09-27 08:00:00,43.277267
2011-09-27 09:00:00,45.29917
2011-09-27 10:00:00,47.163773
2011-09-27 11:00:00,42.936413
2011-09-27 12:00:00,43.134773
2011-09-27 13:00:00,45.280045
2011-09-27 14:00:00,44.15279
2011-09-27 15:00:00,44.183716
2011-09-27 16:00:00,44.065372
2011-09-27 17:00:00,44.00603
2011-09-27 18:00:00,43.99412
2011-09-27 19:00:00,43.194813
2011-09-27 20:00:00,42.299397
2011-09-27 21:00:00,43.728085
2011-09-27 22:00:00,43.104042
2011-09-27 23:00:00,43.104042
2011-09-28 00:00:00,45.617233
2011-09-28 01:00:00,45.557587
2011-09-28 02:00:00,43.38048
2011-09-28 03:00:00,46.888348
2011-09-28 04:00:00,45.557587
2011-09-28 05:00:00,49.815872
2011-09-28 06:00:00,48.693684
2011-09-28 07:00:00,48.693684
2011-09-28 08:00:00,46.090824
2011-09-28 09:00:00,46.090824
2011-09-28 10:00:00,48.57636
2011-09-28 11:00:00,43.502678
2011-09-28 12:00:00,45.189827
2011-09-28 13:00:00,45.728607
2011-09-28 14:00:00,45.047184
2011-09-28 15:00:00,45.31882
2011-09-28 16:00:00,46.012043
2011-09-28 17:00:00,46.498367
2011-09-28 18:00:00,47.839264
2011-09-28 19:00:00,47.83851
2011-09-28 20:00:00,46.29936
2011-09-28 21:00:00,48.08949
2011-09-28 22:00:00,45.80873
2011-09-28 23:00:00,46.171715
2011-09-29 00:00:00,47.575096
2011-09-29 01:00:00,49.86341
2011-09-29 02:00:00,49.86341
2011-09-29 03:00:00,49.465805
2011-09-29 04:00:00,48.503284
2011-09-29 05:00:00,47.85485
2011-09-29 06:00:00,47.41408
2011-09-29 07:00:00,47.156677
2011-09-29 08:00:00,47.611668
2011-09-29 09:00:00,47.520153
2011-09-29 10:00:00,47.41302
2011-09-29 11:00:00,47.671875
2011-09-29 12:00:00,48.88112
2011-09-29 13:00:00,48.097404
2011-09-29 14:00:00,50.209267
2011-09-29 15:00:00,50.712147
2011-09-29 16:00:00,51.16322
2011-09-29 17:00:00,50.686394
2011-09-29 18:00:00,51.190468
2011-09-29 19:00:00,48.89276
2011-09-29 20:00:00,48.695107
2011-09-29 21:00:00,49.08394
2011-09-29 22:00:00,47.484585
2011-09-29 23:00:00,46.312782
2011-09-30 00:00:00,46.7802
2011-09-30 01:00:00,47.10341
2011-09-30 02:00:00,47.0618
2011-09-30 03:00:00,47.136185
2011-09-30 04:00:00,49.237774
2011-09-30 05:00:00,49.290535
2011-09-30 06:00:00,52.158665
2011-09-30 07:00:00,52.53853
2011-09-30 08:00:00,51.571342
2011-09-30 09:00:00,53.104168
2011-09-30 10:00:00,53.66118
2011-09-30 11:00:00,56.312733
2011-09-30 12:00:00,54.42035
2011-09-30 13:00:00,55.91496
2011-09-30 14:00:00,55.853664
2011-09-30 15:00:00,56.321075
2011-09-30 16:00:00,62.324474
2011-09-30 17:00:00,65.56969
2011-09-30 18:00:00,65.8634
2011-09-30 19:00:00,65.53651
2011-09-30 20:00:00,67.03186
2011-09-30 21:00:00,76.019135
2011-09-30 22:00:00,88.52641
2011-09-30 23:00:00,123.103455
2011-10-20 00:00:00,64.036095
2011-10-20 01:00:00,97.42936
2011-10-20 02:00:00,98.76283
2011-10-20 03:00:00,101.62594
