datetime,count
2011-07-23 21:00:00,232.76395
2011-07-23 22:00:00,205.29721
2011-07-23 23:00:00,162.77261
2011-07-24 00:00:00,137.2872
2011-07-24 01:00:00,110.60025
2011-07-24 02:00:00,94.67641
2011-07-24 03:00:00,58.052063
2011-07-24 04:00:00,36.150444
2011-07-24 05:00:00,38.71646
2011-07-24 06:00:00,48.17289
2011-07-24 07:00:00,82.5772
2011-07-24 08:00:00,117.842735
2011-07-24 09:00:00,182.16829
2011-07-24 10:00:00,271.61615
2011-07-24 11:00:00,319.87616
2011-07-24 12:00:00,324.2381
2011-07-24 13:00:00,348.8506
2011-07-24 14:00:00,322.669
2011-07-24 15:00:00,306.1161
2011-07-24 16:00:00,303.77347
2011-07-24 17:00:00,309.39053
2011-07-24 18:00:00,303.5666
2011-07-24 19:00:00,295.6352
2011-07-24 20:00:00,273.51846
2011-07-24 21:00:00,200.72845
2011-07-24 22:00:00,149.64665
2011-07-24 23:00:00,106.511086
2011-07-25 00:00:00,67.99247
2011-07-25 01:00:00,54.199493
2011-07-25 02:00:00,44.532166
2011-07-25 03:00:00,30.82433
2011-07-25 04:00:00,24.471895
2011-07-25 05:00:00,37.75129
2011-07-25 06:00:00,118.36371
2011-07-25 07:00:00,297.40686
2011-07-25 08:00:00,389.8169
2011-07-25 09:00:00,179.41093
2011-07-25 10:00:00,111.52496
2011-07-25 11:00:00,140.03653
2011-07-25 12:00:00,173.5078
2011-07-25 13:00:00,155.08804
2011-07-25 14:00:00,134.5809
2011-07-25 15:00:00,128.23755
2011-07-25 16:00:00,194.92639
2011-07-25 17:00:00,418.8385
2011-07-25 18:00:00,428.29596
2011-07-25 19:00:00,347.45044
2011-07-25 20:00:00,264.9398
2011-07-25 21:00:00,174.8758
2011-07-25 22:00:00,132.29422
2011-07-25 23:00:00,80.65368
2011-07-26 00:00:00,37.740845
2011-07-26 01:00:00,15.012398
2011-07-26 02:00:00,9.459052
2011-07-26 03:00:00,5.8674574
2011-07-26 04:00:00,5.026906
2011-07-26 05:00:00,18.389038
2011-07-26 06:00:00,67.4086
2011-07-26 07:00:00,232.92288
2011-07-26 08:00:00,325.85776
2011-07-26 09:00:00,141.24966
2011-07-26 10:00:00,73.0046
2011-07-26 11:00:00,91.38672
2011-07-26 12:00:00,127.22835
2011-07-26 13:00:00,125.425354
2011-07-26 14:00:00,110.20561
2011-07-26 15:00:00,112.962425
2011-07-26 16:00:00,187.99269
2011-07-26 17:00:00,381.0152
2011-07-26 18:00:00,362.40033
2011-07-26 19:00:00,277.58157
2011-07-26 20:00:00,213.65573
2011-07-26 21:00:00,174.13623
2011-07-26 22:00:00,124.8613
2011-07-26 23:00:00,64.48404
2011-07-27 00:00:00,36.1637
2011-07-27 01:00:00,15.448366
2011-07-27 02:00:00,8.34651
2011-07-27 03:00:00,5.0606365
2011-07-27 04:00:00,5.4606905
2011-07-27 05:00:00,21.108486
2011-07-27 06:00:00,69.23855
2011-07-27 07:00:00,230.08629
2011-07-27 08:00:00,331.62836
2011-07-27 09:00:00,140.58536
2011-07-27 10:00:00,72.637
2011-07-27 11:00:00,92.91816
2011-07-27 12:00:00,136.78448
2011-07-27 13:00:00,129.06721
2011-07-27 14:00:00,117.860886
2011-07-27 15:00:00,118.7796
2011-07-27 16:00:00,202.4155
2011-07-27 17:00:00,377.91678
2011-07-27 18:00:00,370.90918
2011-07-27 19:00:00,286.29227
2011-07-27 20:00:00,216.29684
2011-07-27 21:00:00,173.6415
2011-07-27 22:00:00,119.73681
2011-07-27 23:00:00,71.29036
2011-07-28 00:00:00,40.41545
2011-07-28 01:00:00,16.387861
2011-07-28 02:00:00,9.583923
2011-07-28 03:00:00,5.214903
2011-07-28 04:00:00,5.087688
2011-07-28 05:00:00,19.414532
2011-07-28 06:00:00,68.86601
2011-07-28 07:00:00,229.02606
2011-07-28 08:00:00,329.91754
2011-07-28 09:00:00,141.02763
2011-07-28 10:00:00,74.240265
2011-07-28 11:00:00,85.302734
2011-07-28 12:00:00,122.56929
2011-07-28 13:00:00,115.13454
2011-07-28 14:00:00,99.02161
2011-07-28 15:00:00,102.59656
2011-07-28 16:00:00,183.48586
2011-07-28 17:00:00,351.20532
2011-07-28 18:00:00,326.48846
2011-07-28 19:00:00,269.5706
2011-07-28 20:00:00,190.32886
2011-07-28 21:00:00,143.09514
2011-07-28 22:00:00,97.88138
2011-07-28 23:00:00,81.46184
2011-07-29 00:00:00,49.400696
2011-07-29 01:00:00,26.098701
2011-07-29 02:00:00,17.925446
2011-07-29 03:00:00,7.8559422
2011-07-29 04:00:00,7.428133
2011-07-29 05:00:00,20.628838
2011-07-29 06:00:00,68.65535
2011-07-29 07:00:00,200.29672
2011-07-29 08:00:00,312.43872
2011-07-29 09:00:00,142.44608
2011-07-29 10:00:00,91.38196
2011-07-29 11:00:00,108.743454
2011-07-29 12:00:00,125.01735
2011-07-29 13:00:00,110.16479
2011-07-29 14:00:00,107.483215
2011-07-29 15:00:00,115.65957
2011-07-29 16:00:00,178.53644
2011-07-29 17:00:00,322.08212
2011-07-29 18:00:00,297.081
2011-07-29 19:00:00,223.03955
2011-07-29 20:00:00,184.47485
2011-07-29 21:00:00,171.63895
2011-07-29 22:00:00,143.24649
2011-07-29 23:00:00,107.44573
2011-07-30 00:00:00,82.97664
2011-07-30 01:00:00,64.36226
2011-07-30 02:00:00,55.80142
2011-07-30 03:00:00,32.464363
2011-07-30 04:00:00,12.763941
2011-07-30 05:00:00,13.067063
2011-07-30 06:00:00,23.85757
2011-07-30 07:00:00,54.114555
2011-07-30 08:00:00,92.814575
2011-07-30 09:00:00,140.3376
2011-07-30 10:00:00,204.61398
2011-07-30 11:00:00,254.02681
2011-07-30 12:00:00,274.35678
2011-07-30 13:00:00,267.8592
2011-07-30 14:00:00,233.45682
2011-07-30 15:00:00,240.69931
2011-07-30 16:00:00,250.86183
2011-07-30 17:00:00,261.1316
2011-07-30 18:00:00,260.99976
2011-07-30 19:00:00,258.39023
2011-07-30 20:00:00,189.14961
2011-07-30 21:00:00,165.87189
2011-07-30 22:00:00,135.16005
2011-07-30 23:00:00,117.36575
2011-07-31 00:00:00,82.81531
2011-07-31 01:00:00,69.57804
2011-07-31 02:00:00,58.994392
2011-07-31 03:00:00,27.97242
2011-07-31 04:00:00,9.781696
2011-07-31 05:00:00,11.137375
2011-07-31 06:00:00,18.308636
2011-07-31 07:00:00,50.659164
2011-07-31 08:00:00,68.647385
2011-07-31 09:00:00,130.25436
2011-07-31 10:00:00,199.1343
2011-07-31 11:00:00,230.42892
2011-07-31 12:00:00,249.66138
2011-07-31 13:00:00,259.55304
2011-07-31 14:00:00,238.35004
2011-07-31 15:00:00,225.50479
2011-07-31 16:00:00,232.42932
2011-07-31 17:00:00,232.34836
2011-07-31 18:00:00,238.29446
2011-07-31 19:00:00,216.13548
2011-07-31 20:00:00,179.65918
2011-07-31 21:00:00,135.52866
2011-07-31 22:00:00,77.68664
2011-07-31 23:00:00,63.58014
2011-08-20 00:00:00,105.33181
2011-08-20 01:00:00,86.64429
2011-08-20 02:00:00,68.46181
2011-08-20 03:00:00,35.72971
2011-08-20 04:00:00,18.17301
2011-08-20 05:00:00,18.70913
2011-08-20 06:00:00,25.722006
2011-08-20 07:00:00,51.248917
2011-08-20 08:00:00,104.6008
2011-08-20 09:00:00,160.71811
2011-08-20 10:00:00,230.43314
2011-08-20 11:00:00,283.64453
2011-08-20 12:00:00,299.63232
2011-08-20 13:00:00,299.18994
2011-08-20 14:00:00,298.15967
2011-08-20 15:00:00,298.24112
2011-08-20 16:00:00,296.8369
2011-08-20 17:00:00,300.1167
2011-08-20 18:00:00,268.3348
2011-08-20 19:00:00,244.06139
2011-08-20 20:00:00,206.07013
2011-08-20 21:00:00,145.01779
2011-08-20 22:00:00,126.280716
2011-08-20 23:00:00,114.69655
2011-08-21 00:00:00,113.64691
2011-08-21 01:00:00,91.57602
2011-08-21 02:00:00,79.69412
2011-08-21 03:00:00,43.251816
2011-08-21 04:00:00,17.976582
2011-08-21 05:00:00,18.799166
2011-08-21 06:00:00,22.840263
2011-08-21 07:00:00,47.908558
2011-08-21 08:00:00,81.855576
2011-08-21 09:00:00,137.71548
2011-08-21 10:00:00,192.82912
2011-08-21 11:00:00,256.42957
2011-08-21 12:00:00,290.5798
2011-08-21 13:00:00,295.68298
2011-08-21 14:00:00,186.95049
2011-08-21 15:00:00,202.00896
2011-08-21 16:00:00,214.17668
2011-08-21 17:00:00,204.20874
2011-08-21 18:00:00,193.014
2011-08-21 19:00:00,213.1139
2011-08-21 20:00:00,144.00693
2011-08-21 21:00:00,123.24428
2011-08-21 22:00:00,106.08476
2011-08-21 23:00:00,83.96585
2011-08-22 00:00:00,51.29883
2011-08-22 01:00:00,32.169296
2011-08-22 02:00:00,26.878609
2011-08-22 03:00:00,20.183222
2011-08-22 04:00:00,13.902191
2011-08-22 05:00:00,27.182579
2011-08-22 06:00:00,93.10547
2011-08-22 07:00:00,243.0546
2011-08-22 08:00:00,327.5989
2011-08-22 09:00:00,162.42621
2011-08-22 10:00:00,110.193146
2011-08-22 11:00:00,127.24062
2011-08-22 12:00:00,169.07733
2011-08-22 13:00:00,156.73184
2011-08-22 14:00:00,148.6228
2011-08-22 15:00:00,147.51518
2011-08-22 16:00:00,227.2941
2011-08-22 17:00:00,415.20367
2011-08-22 18:00:00,396.4274
2011-08-22 19:00:00,307.0652
2011-08-22 20:00:00,229.18446
2011-08-22 21:00:00,174.4081
2011-08-22 22:00:00,123.952576
2011-08-22 23:00:00,85.106766
2011-08-23 00:00:00,49.702694
2011-08-23 01:00:00,32.007347
2011-08-23 02:00:00,24.472816
2011-08-23 03:00:00,17.972118
2011-08-23 04:00:00,13.930528
2011-08-23 05:00:00,29.621113
2011-08-23 06:00:00,102.67112
2011-08-23 07:00:00,269.75
2011-08-23 08:00:00,353.18045
2011-08-23 09:00:00,169.71329
2011-08-23 10:00:00,113.1621
2011-08-23 11:00:00,133.71782
2011-08-23 12:00:00,172.3387
2011-08-23 13:00:00,173.37865
2011-08-23 14:00:00,155.45741
2011-08-23 15:00:00,162.51945
2011-08-23 16:00:00,244.16507
2011-08-23 17:00:00,430.47357
2011-08-23 18:00:00,405.8814
2011-08-23 19:00:00,304.04657
2011-08-23 20:00:00,221.03702
2011-08-23 21:00:00,164.12897
2011-08-23 22:00:00,144.25262
2011-08-23 23:00:00,89.62547
2011-08-24 00:00:00,50.722145
2011-08-24 01:00:00,31.493336
2011-08-24 02:00:00,24.482769
2011-08-24 03:00:00,18.124039
2011-08-24 04:00:00,13.79139
2011-08-24 05:00:00,28.213535
2011-08-24 06:00:00,99.90997
2011-08-24 07:00:00,268.7367
2011-08-24 08:00:00,363.98743
2011-08-24 09:00:00,172.40614
2011-08-24 10:00:00,111.8723
2011-08-24 11:00:00,129.14073
2011-08-24 12:00:00,153.6102
2011-08-24 13:00:00,156.92995
2011-08-24 14:00:00,147.15746
2011-08-24 15:00:00,145.42415
2011-08-24 16:00:00,214.7057
2011-08-24 17:00:00,397.2169
2011-08-24 18:00:00,379.32153
2011-08-24 19:00:00,292.9334
2011-08-24 20:00:00,214.81097
2011-08-24 21:00:00,167.60915
2011-08-24 22:00:00,128.33595
2011-08-24 23:00:00,84.332504
2011-08-25 00:00:00,54.973568
2011-08-25 01:00:00,33.488873
2011-08-25 02:00:00,25.279903
2011-08-25 03:00:00,18.591583
2011-08-25 04:00:00,14.570658
2011-08-25 05:00:00,26.603003
2011-08-25 06:00:00,95.88527
2011-08-25 07:00:00,236.82587
2011-08-25 08:00:00,340.80023
2011-08-25 09:00:00,166.94733
2011-08-25 10:00:00,105.14125
2011-08-25 11:00:00,103.54838
2011-08-25 12:00:00,110.50158
2011-08-25 13:00:00,118.101135
2011-08-25 14:00:00,114.10974
2011-08-25 15:00:00,116.91545
2011-08-25 16:00:00,133.93079
2011-08-25 17:00:00,272.36276
2011-08-25 18:00:00,244.68536
2011-08-25 19:00:00,202.17197
2011-08-25 20:00:00,168.35692
2011-08-25 21:00:00,151.64523
2011-08-25 22:00:00,100.165375
2011-08-25 23:00:00,79.15099
2011-08-26 00:00:00,53.849304
2011-08-26 01:00:00,20.325413
2011-08-26 02:00:00,12.341085
2011-08-26 03:00:00,6.157687
2011-08-26 04:00:00,4.9492526
2011-08-26 05:00:00,14.936464
2011-08-26 06:00:00,62.23786
2011-08-26 07:00:00,187.47179
2011-08-26 08:00:00,290.12143
2011-08-26 09:00:00,146.85551
2011-08-26 10:00:00,97.39152
2011-08-26 11:00:00,114.77681
2011-08-26 12:00:00,142.56496
2011-08-26 13:00:00,147.79037
2011-08-26 14:00:00,119.01373
2011-08-26 15:00:00,139.049
2011-08-26 16:00:00,200.65149
2011-08-26 17:00:00,292.43643
2011-08-26 18:00:00,261.39932
2011-08-26 19:00:00,166.79279
2011-08-26 20:00:00,132.80501
2011-08-26 21:00:00,112.926254
2011-08-26 22:00:00,96.98232
2011-08-26 23:00:00,76.604965
2011-08-27 00:00:00,75.69582
2011-08-27 01:00:00,63.12999
2011-08-27 02:00:00,51.716167
2011-08-27 03:00:00,25.843967
2011-08-27 04:00:00,8.507881
2011-08-27 05:00:00,9.02626
2011-08-27 06:00:00,16.68803
2011-08-27 07:00:00,36.441948
2011-08-27 08:00:00,65.5157
2011-08-27 09:00:00,102.09771
2011-08-27 10:00:00,147.05956
2011-08-27 11:00:00,122.449066
2011-08-27 12:00:00,140.25029
2011-08-27 13:00:00,139.57422
2011-08-27 14:00:00,108.32351
2011-08-27 15:00:00,109.88507
2011-08-27 16:00:00,114.65871
2011-08-27 17:00:00,80.7525
2011-08-28 07:00:00,29.893536
2011-08-28 08:00:00,52.20813
2011-08-28 09:00:00,105.89006
2011-08-28 10:00:00,178.70992
2011-08-28 11:00:00,229.17624
2011-08-28 12:00:00,266.64676
2011-08-28 13:00:00,282.19067
2011-08-28 14:00:00,261.87946
2011-08-28 15:00:00,261.53275
2011-08-28 16:00:00,259.65625
2011-08-28 17:00:00,281.09756
2011-08-28 18:00:00,258.41464
2011-08-28 19:00:00,211.67911
2011-08-28 20:00:00,174.62483
2011-08-28 21:00:00,122.16907
2011-08-28 22:00:00,81.099556
2011-08-28 23:00:00,53.252495
2011-08-29 00:00:00,29.352516
2011-08-29 01:00:00,11.759752
2011-08-29 02:00:00,7.606379
2011-08-29 03:00:00,5.31397
2011-08-29 04:00:00,4.5163307
2011-08-29 05:00:00,18.052593
2011-08-29 06:00:00,67.72493
2011-08-29 07:00:00,208.97885
2011-08-29 08:00:00,297.7379
2011-08-29 09:00:00,133.92398
2011-08-29 10:00:00,73.75322
2011-08-29 11:00:00,90.08745
2011-08-29 12:00:00,137.6579
2011-08-29 13:00:00,133.40784
2011-08-29 14:00:00,114.64041
2011-08-29 15:00:00,123.42864
2011-08-29 16:00:00,190.89102
2011-08-29 17:00:00,351.72678
2011-08-29 18:00:00,342.3253
2011-08-29 19:00:00,266.98047
2011-08-29 20:00:00,189.20198
2011-08-29 21:00:00,138.14114
2011-08-29 22:00:00,95.32263
2011-08-29 23:00:00,54.287025
2011-08-30 00:00:00,28.875147
2011-08-30 01:00:00,11.370187
2011-08-30 02:00:00,7.614373
2011-08-30 03:00:00,5.3066206
2011-08-30 04:00:00,4.722473
2011-08-30 05:00:00,18.990498
2011-08-30 06:00:00,68.8826
2011-08-30 07:00:00,233.07637
2011-08-30 08:00:00,328.01874
2011-08-30 09:00:00,139.80206
2011-08-30 10:00:00,75.62351
2011-08-30 11:00:00,102.776825
2011-08-30 12:00:00,136.98497
2011-08-30 13:00:00,137.51466
2011-08-30 14:00:00,120.43236
2011-08-30 15:00:00,127.35167
2011-08-30 16:00:00,203.32053
2011-08-30 17:00:00,375.19815
2011-08-30 18:00:00,349.018
2011-08-30 19:00:00,259.23703
2011-08-30 20:00:00,184.26735
2011-08-30 21:00:00,124.11722
2011-08-30 22:00:00,92.56284
2011-08-30 23:00:00,56.62389
2011-08-31 00:00:00,27.88575
2011-08-31 01:00:00,11.128686
2011-08-31 02:00:00,7.0367236
2011-08-31 03:00:00,5.210601
2011-08-31 04:00:00,4.515361
2011-08-31 05:00:00,17.417337
2011-08-31 06:00:00,66.5973
2011-08-31 07:00:00,226.91139
2011-08-31 08:00:00,321.45453
2011-08-31 09:00:00,136.18593
2011-08-31 10:00:00,74.75327
2011-08-31 11:00:00,96.70192
2011-08-31 12:00:00,131.61037
2011-08-31 13:00:00,133.83295
2011-08-31 14:00:00,114.946075
2011-08-31 15:00:00,121.77429
2011-08-31 16:00:00,187.67633
2011-08-31 17:00:00,359.7854
2011-08-31 18:00:00,345.3018
2011-08-31 19:00:00,268.6615
2011-08-31 20:00:00,186.7601
2011-08-31 21:00:00,139.37672
2011-08-31 22:00:00,82.630295
2011-08-31 23:00:00,54.43036
2011-09-20 00:00:00,56.08809
2011-09-20 01:00:00,39.416443
2011-09-20 02:00:00,34.572502
2011-09-20 03:00:00,23.719341
2011-09-20 04:00:00,18.711662
2011-09-20 05:00:00,31.744617
2011-09-20 06:00:00,108.17264
2011-09-20 07:00:00,275.8029
2011-09-20 08:00:00,229.82486
2011-09-20 09:00:00,137.3124
2011-09-20 10:00:00,104.675095
2011-09-20 11:00:00,107.43227
2011-09-20 12:00:00,106.18396
2011-09-20 13:00:00,101.943985
2011-09-20 14:00:00,109.70259
2011-09-20 15:00:00,146.3573
2011-09-20 16:00:00,189.69421
2011-09-20 17:00:00,350.74042
2011-09-20 18:00:00,334.904
2011-09-20 19:00:00,244.24646
2011-09-20 20:00:00,172.8951
2011-09-20 21:00:00,139.18117
2011-09-20 22:00:00,118.61345
2011-09-20 23:00:00,84.17377
2011-09-21 00:00:00,58.43971
2011-09-21 01:00:00,41.20286
2011-09-21 02:00:00,36.346558
2011-09-21 03:00:00,26.064716
2011-09-21 04:00:00,20.27657
2011-09-21 05:00:00,28.387543
2011-09-21 06:00:00,97.98801
2011-09-21 07:00:00,251.55475
2011-09-21 08:00:00,367.03873
2011-09-21 09:00:00,154.21515
2011-09-21 10:00:00,98.92978
2011-09-21 11:00:00,115.0629
2011-09-21 12:00:00,150.88
2011-09-21 13:00:00,160.43085
2011-09-21 14:00:00,145.17755
2011-09-21 15:00:00,150.11453
2011-09-21 16:00:00,232.2373
2011-09-21 17:00:00,349.30484
2011-09-21 18:00:00,254.94687
2011-09-21 19:00:00,157.36542
2011-09-21 20:00:00,123.969055
2011-09-21 21:00:00,114.35921
2011-09-21 22:00:00,101.40045
2011-09-21 23:00:00,84.32059
2011-09-22 00:00:00,62.97833
2011-09-22 01:00:00,42.455917
2011-09-22 02:00:00,37.544674
2011-09-22 03:00:00,27.460165
2011-09-22 04:00:00,21.553646
2011-09-22 05:00:00,30.033724
2011-09-22 06:00:00,98.567
2011-09-22 07:00:00,257.16135
2011-09-22 08:00:00,360.29205
2011-09-22 09:00:00,168.88998
2011-09-22 10:00:00,110.71269
2011-09-22 11:00:00,113.41913
2011-09-22 12:00:00,139.51529
2011-09-22 13:00:00,132.28468
2011-09-22 14:00:00,121.78461
2011-09-22 15:00:00,145.57277
2011-09-22 16:00:00,241.3945
2011-09-22 17:00:00,371.3879
2011-09-22 18:00:00,290.38193
2011-09-22 19:00:00,203.38852
2011-09-22 20:00:00,133.62056
2011-09-22 21:00:00,131.60301
2011-09-22 22:00:00,104.5488
2011-09-22 23:00:00,81.133514
2011-09-23 00:00:00,63.323967
2011-09-23 01:00:00,45.712193
2011-09-23 02:00:00,39.088306
2011-09-23 03:00:00,28.443018
2011-09-23 04:00:00,27.22868
2011-09-23 05:00:00,28.450447
2011-09-23 06:00:00,90.7938
2011-09-23 07:00:00,155.07605
2011-09-23 08:00:00,268.2569
2011-09-23 09:00:00,138.2729
2011-09-23 10:00:00,113.97098
2011-09-23 11:00:00,119.83435
2011-09-23 12:00:00,134.99785
2011-09-23 13:00:00,122.89339
2011-09-23 14:00:00,118.96881
2011-09-23 15:00:00,131.76987
2011-09-23 16:00:00,159.76291
2011-09-23 17:00:00,246.89316
2011-09-23 18:00:00,238.60373
2011-09-23 19:00:00,193.20071
2011-09-23 20:00:00,152.83522
2011-09-23 21:00:00,123.03729
2011-09-23 22:00:00,124.23231
2011-09-23 23:00:00,96.25752
2011-09-24 00:00:00,115.02704
2011-09-24 01:00:00,96.67305
2011-09-24 02:00:00,81.59386
2011-09-24 03:00:00,53.502853
2011-09-24 04:00:00,32.215202
2011-09-24 05:00:00,31.294304
2011-09-24 06:00:00,32.55644
2011-09-24 07:00:00,65.15431
2011-09-24 08:00:00,96.67861
2011-09-24 09:00:00,171.73299
2011-09-24 10:00:00,240.70837
2011-09-24 11:00:00,278.6156
2011-09-24 12:00:00,317.99033
2011-09-24 13:00:00,330.5705
2011-09-24 14:00:00,323.33014
2011-09-24 15:00:00,333.72952
2011-09-24 16:00:00,318.59622
2011-09-24 17:00:00,323.64197
2011-09-24 18:00:00,281.28937
2011-09-24 19:00:00,202.74924
2011-09-24 20:00:00,171.98972
2011-09-24 21:00:00,156.03241
2011-09-24 22:00:00,131.08876
2011-09-24 23:00:00,124.401
2011-09-25 00:00:00,114.33576
2011-09-25 01:00:00,101.27144
2011-09-25 02:00:00,85.818726
2011-09-25 03:00:00,57.10161
2011-09-25 04:00:00,40.206253
2011-09-25 05:00:00,32.861645
2011-09-25 06:00:00,31.93575
2011-09-25 07:00:00,49.29796
2011-09-25 08:00:00,93.58319
2011-09-25 09:00:00,155.57089
2011-09-25 10:00:00,203.40903
2011-09-25 11:00:00,249.03929
2011-09-25 12:00:00,252.76996
2011-09-25 13:00:00,245.9974
2011-09-25 14:00:00,207.24481
2011-09-25 15:00:00,211.24094
2011-09-25 16:00:00,266.38638
2011-09-25 17:00:00,229.4678
2011-09-25 18:00:00,208.8804
2011-09-25 19:00:00,135.44624
2011-09-25 20:00:00,115.14833
2011-09-25 21:00:00,84.68707
2011-09-25 22:00:00,80.75624
2011-09-25 23:00:00,60.780235
2011-09-26 00:00:00,25.573933
2011-09-26 01:00:00,14.784298
2011-09-26 02:00:00,11.601963
2011-09-26 03:00:00,8.348674
2011-09-26 04:00:00,8.012913
2011-09-26 05:00:00,19.250793
2011-09-26 06:00:00,69.55659
2011-09-26 07:00:00,184.84111
2011-09-26 08:00:00,276.60876
2011-09-26 09:00:00,144.27888
2011-09-26 10:00:00,74.07199
2011-09-26 11:00:00,90.3703
2011-09-26 12:00:00,115.91171
2011-09-26 13:00:00,126.17067
2011-09-26 14:00:00,127.0516
2011-09-26 15:00:00,148.11644
2011-09-26 16:00:00,213.2898
2011-09-26 17:00:00,379.83197
2011-09-26 18:00:00,256.14658
2011-09-26 19:00:00,214.00443
2011-09-26 20:00:00,134.73322
2011-09-26 21:00:00,97.64522
2011-09-26 22:00:00,71.970245
2011-09-26 23:00:00,50.412125
2011-09-27 00:00:00,30.364733
2011-09-27 01:00:00,15.316942
2011-09-27 02:00:00,11.469025
2011-09-27 03:00:00,8.471929
2011-09-27 04:00:00,11.167605
2011-09-27 05:00:00,20.874897
2011-09-27 06:00:00,73.67407
2011-09-27 07:00:00,201.0351
2011-09-27 08:00:00,319.9028
2011-09-27 09:00:00,114.72729
2011-09-27 10:00:00,76.759384
2011-09-27 11:00:00,80.12902
2011-09-27 12:00:00,98.39326
2011-09-27 13:00:00,122.08034
2011-09-27 14:00:00,98.06781
2011-09-27 15:00:00,96.44549
2011-09-27 16:00:00,138.81508
2011-09-27 17:00:00,235.98808
2011-09-27 18:00:00,219.40067
2011-09-27 19:00:00,185.39244
2011-09-27 20:00:00,182.39667
2011-09-27 21:00:00,120.14711
2011-09-27 22:00:00,86.725716
2011-09-27 23:00:00,62.613647
2011-09-28 00:00:00,31.721464
2011-09-28 01:00:00,14.713393
2011-09-28 02:00:00,11.570771
2011-09-28 03:00:00,8.699351
2011-09-28 04:00:00,8.240282
2011-09-28 05:00:00,16.982628
2011-09-28 06:00:00,56.195175
2011-09-28 07:00:00,95.75101
2011-09-28 08:00:00,195.95181
2011-09-28 09:00:00,108.6413
2011-09-28 10:00:00,62.928883
2011-09-28 11:00:00,80.62642
2011-09-28 12:00:00,107.56819
2011-09-28 13:00:00,122.80983
2011-09-28 14:00:00,131.22675
2011-09-28 15:00:00,133.06097
2011-09-28 16:00:00,189.54747
2011-09-28 17:00:00,364.55734
2011-09-28 18:00:00,193.66953
2011-09-28 19:00:00,147.74095
2011-09-28 20:00:00,88.49569
2011-09-28 21:00:00,74.94635
2011-09-28 22:00:00,85.78343
2011-09-28 23:00:00,56.533516
2011-09-29 00:00:00,33.307037
2011-09-29 01:00:00,16.134863
2011-09-29 02:00:00,12.076378
2011-09-29 03:00:00,9.865066
2011-09-29 04:00:00,8.842599
2011-09-29 05:00:00,19.773418
2011-09-29 06:00:00,76.05578
2011-09-29 07:00:00,236.78235
2011-09-29 08:00:00,335.07736
2011-09-29 09:00:00,167.64615
2011-09-29 10:00:00,94.155396
2011-09-29 11:00:00,123.71988
2011-09-29 12:00:00,148.15302
2011-09-29 13:00:00,147.84445
2011-09-29 14:00:00,128.9748
2011-09-29 15:00:00,132.89214
2011-09-29 16:00:00,200.65094
2011-09-29 17:00:00,371.97424
2011-09-29 18:00:00,358.67108
2011-09-29 19:00:00,267.74683
2011-09-29 20:00:00,195.4531
2011-09-29 21:00:00,146.78815
2011-09-29 22:00:00,104.80536
2011-09-29 23:00:00,74.415695
2011-09-30 00:00:00,47.535603
2011-09-30 01:00:00,26.843512
2011-09-30 02:00:00,16.18371
2011-09-30 03:00:00,10.663187
2011-09-30 04:00:00,9.263926
2011-09-30 05:00:00,23.70541
2011-09-30 06:00:00,74.87544
2011-09-30 07:00:00,206.34854
2011-09-30 08:00:00,341.59875
2011-09-30 09:00:00,175.88492
2011-09-30 10:00:00,122.64287
2011-09-30 11:00:00,147.05609
2011-09-30 12:00:00,175.01984
2011-09-30 13:00:00,169.0405
2011-09-30 14:00:00,156.46077
2011-09-30 15:00:00,177.841
2011-09-30 16:00:00,240.58823
2011-09-30 17:00:00,358.53928
2011-09-30 18:00:00,336.92053
2011-09-30 19:00:00,200.63586
2011-09-30 20:00:00,159.18536
2011-09-30 21:00:00,133.76266
2011-09-30 22:00:00,110.24575
2011-09-30 23:00:00,96.12761
2011-10-20 00:00:00,46.149693
2011-10-20 01:00:00,33.15599
2011-10-20 02:00:00,26.340254
2011-10-20 03:00:00,19.188372
2011-10-20 04:00:00,13.998667
2011-10-20 05:00:00,32.154686
2011-10-20 06:00:00,102.17963
2011-10-20 07:00:00,251.36005
2011-10-20 08:00:00,385.69232
2011-10-20 09:00:00,172.30557
2011-10-20 10:00:00,121.069275
2011-10-20 11:00:00,135.95114
2011-10-20 12:00:00,162.37674
2011-10-20 13:00:00,149.5054
2011-10-20 14:00:00,134.1086
2011-10-20 15:00:00,140.13452
2011-10-20 16:00:00,200.50977
2011-10-20 17:00:00,371.3348
2011-10-20 18:00:00,325.45474
2011-10-20 19:00:00,236.80804
2011-10-20 20:00:00,162.4559
2011-10-20 21:00:00,142.85545
2011-10-20 22:00:00,116.08682
2011-10-20 23:00:00,88.63895
2011-10-21 00:00:00,60.169083
2011-10-21 01:00:00,41.23529
2011-10-21 02:00:00,29.377304
2011-10-21 03:00:00,20.600796
2011-10-21 04:00:00,14.863855
2011-10-21 05:00:00,26.073677
2011-10-21 06:00:00,88.62816
2011-10-21 07:00:00,223.3237
2011-10-21 08:00:00,369.50128
2011-10-21 09:00:00,191.53247
2011-10-21 10:00:00,138.96222
2011-10-21 11:00:00,156.952
2011-10-21 12:00:00,188.22635
2011-10-21 13:00:00,175.58014
2011-10-21 14:00:00,177.81018
2011-10-21 15:00:00,182.49496
2011-10-21 16:00:00,253.28961
2011-10-21 17:00:00,357.32245
2011-10-21 18:00:00,323.9136
