datetime,count
2011-06-30 19:00:00,395.1023
2011-06-30 20:00:00,309.71738
2011-06-30 21:00:00,249.13223
2011-06-30 22:00:00,194.6213
2011-06-30 23:00:00,137.50278
2011-07-20 00:00:00,40.840202
2011-07-20 01:00:00,21.128807
2011-07-20 02:00:00,14.494051
2011-07-20 03:00:00,14.033432
2011-07-20 04:00:00,6.598486
2011-07-20 05:00:00,27.50904
2011-07-20 06:00:00,114.8242
2011-07-20 07:00:00,300.98483
2011-07-20 08:00:00,425.44537
2011-07-20 09:00:00,202.9527
2011-07-20 10:00:00,117.80025
2011-07-20 11:00:00,135.52858
2011-07-20 12:00:00,158.79759
2011-07-20 13:00:00,163.27138
2011-07-20 14:00:00,155.31145
2011-07-20 15:00:00,160.20758
2011-07-20 16:00:00,247.57724
2011-07-20 17:00:00,522.2097
2011-07-20 18:00:00,519.2383
2011-07-20 19:00:00,375.55872
2011-07-20 20:00:00,284.33224
2011-07-20 21:00:00,242.12053
2011-07-20 22:00:00,174.3972
2011-07-20 23:00:00,121.297134
2011-07-21 00:00:00,46.996468
2011-07-21 01:00:00,21.909485
2011-07-21 02:00:00,15.310316
2011-07-21 03:00:00,10.472432
2011-07-21 04:00:00,15.411839
2011-07-21 05:00:00,36.741013
2011-07-21 06:00:00,116.80881
2011-07-21 07:00:00,288.15387
2011-07-21 08:00:00,416.92053
2011-07-21 09:00:00,197.66074
2011-07-21 10:00:00,119.89271
2011-07-21 11:00:00,143.15187
2011-07-21 12:00:00,167.4789
2011-07-21 13:00:00,162.23749
2011-07-21 14:00:00,157.29326
2011-07-21 15:00:00,160.2832
2011-07-21 16:00:00,246.32889
2011-07-21 17:00:00,479.5719
2011-07-21 18:00:00,472.74176
2011-07-21 19:00:00,342.49884
2011-07-21 20:00:00,281.1363
2011-07-21 21:00:00,232.48586
2011-07-21 22:00:00,181.66339
2011-07-21 23:00:00,128.15181
2011-07-22 00:00:00,59.183846
2011-07-22 01:00:00,24.252201
2011-07-22 02:00:00,18.714264
2011-07-22 03:00:00,12.323107
2011-07-22 04:00:00,12.870388
2011-07-22 05:00:00,32.08242
2011-07-22 06:00:00,109.43444
2011-07-22 07:00:00,255.30478
2011-07-22 08:00:00,391.38016
2011-07-22 09:00:00,206.9993
2011-07-22 10:00:00,133.56427
2011-07-22 11:00:00,151.57455
2011-07-22 12:00:00,172.5489
2011-07-22 13:00:00,170.57806
2011-07-22 14:00:00,177.18031
2011-07-22 15:00:00,197.55966
2011-07-22 16:00:00,250.75102
2011-07-22 17:00:00,472.97772
2011-07-22 18:00:00,422.20078
2011-07-22 19:00:00,313.87308
2011-07-22 20:00:00,263.49698
2011-07-22 21:00:00,230.91199
2011-07-22 22:00:00,181.2939
2011-07-22 23:00:00,152.44055
2011-07-23 00:00:00,103.58182
2011-07-23 01:00:00,96.163925
2011-07-23 02:00:00,68.83199
2011-07-23 03:00:00,40.34504
2011-07-23 04:00:00,21.978031
2011-07-23 05:00:00,30.992188
2011-07-23 06:00:00,50.847992
2011-07-23 07:00:00,83.370224
2011-07-23 08:00:00,144.03682
2011-07-23 09:00:00,212.31725
2011-07-23 10:00:00,294.65082
2011-07-23 11:00:00,337.19324
2011-07-23 12:00:00,348.85522
2011-07-23 13:00:00,338.30698
2011-07-23 14:00:00,333.9023
2011-07-23 15:00:00,312.9686
2011-07-23 16:00:00,323.2254
2011-07-23 17:00:00,345.5716
2011-07-23 18:00:00,346.96423
2011-07-23 19:00:00,298.90735
2011-07-23 20:00:00,287.09015
2011-07-23 21:00:00,246.34848
2011-07-23 22:00:00,205.211
2011-07-23 23:00:00,166.95761
2011-07-24 00:00:00,120.98674
2011-07-24 01:00:00,96.39897
2011-07-24 02:00:00,75.618256
2011-07-24 03:00:00,42.69058
2011-07-24 04:00:00,23.424547
2011-07-24 05:00:00,27.746872
2011-07-24 06:00:00,32.2766
2011-07-24 07:00:00,68.24097
2011-07-24 08:00:00,112.57938
2011-07-24 09:00:00,187.97305
2011-07-24 10:00:00,304.9567
2011-07-24 11:00:00,356.2289
2011-07-24 12:00:00,362.67822
2011-07-24 13:00:00,380.62488
2011-07-24 14:00:00,357.7418
2011-07-24 15:00:00,338.2364
2011-07-24 16:00:00,338.80603
2011-07-24 17:00:00,346.88953
2011-07-24 18:00:00,343.71198
2011-07-24 19:00:00,328.8838
2011-07-24 20:00:00,287.31927
2011-07-24 21:00:00,217.67764
2011-07-24 22:00:00,155.56
2011-07-24 23:00:00,114.09802
2011-07-25 00:00:00,35.875324
2011-07-25 01:00:00,24.48045
2011-07-25 02:00:00,13.99282
2011-07-25 03:00:00,8.921731
2011-07-25 04:00:00,14.171177
2011-07-25 05:00:00,34.23002
2011-07-25 06:00:00,108.589584
2011-07-25 07:00:00,282.23822
2011-07-25 08:00:00,389.03864
2011-07-25 09:00:00,174.14499
2011-07-25 10:00:00,106.753784
2011-07-25 11:00:00,129.48303
2011-07-25 12:00:00,157.8165
2011-07-25 13:00:00,161.39899
2011-07-25 14:00:00,144.94171
2011-07-25 15:00:00,128.82986
2011-07-25 16:00:00,190.39978
2011-07-25 17:00:00,459.37927
2011-07-25 18:00:00,495.96143
2011-07-25 19:00:00,382.3404
2011-07-25 20:00:00,279.15094
2011-07-25 21:00:00,177.8677
2011-07-25 22:00:00,131.02597
2011-07-25 23:00:00,88.29377
2011-07-26 00:00:00,31.61773
2011-07-26 01:00:00,13.735277
2011-07-26 02:00:00,10.656752
2011-07-26 03:00:00,9.829464
2011-07-26 04:00:00,8.863332
2011-07-26 05:00:00,30.465784
2011-07-26 06:00:00,111.404366
2011-07-26 07:00:00,313.0297
2011-07-26 08:00:00,438.02325
2011-07-26 09:00:00,212.2887
2011-07-26 10:00:00,129.80698
2011-07-26 11:00:00,143.2532
2011-07-26 12:00:00,176.87502
2011-07-26 13:00:00,177.10356
2011-07-26 14:00:00,158.52094
2011-07-26 15:00:00,162.99321
2011-07-26 16:00:00,263.55792
2011-07-26 17:00:00,558.40485
2011-07-26 18:00:00,544.7976
2011-07-26 19:00:00,400.86154
2011-07-26 20:00:00,314.11212
2011-07-26 21:00:00,259.00513
2011-07-26 22:00:00,181.18213
2011-07-26 23:00:00,121.708725
2011-07-27 00:00:00,40.022602
2011-07-27 01:00:00,25.92992
2011-07-27 02:00:00,17.985247
2011-07-27 03:00:00,13.412058
2011-07-27 04:00:00,15.063393
2011-07-27 05:00:00,41.31632
2011-07-27 06:00:00,124.77908
2011-07-27 07:00:00,316.68655
2011-07-27 08:00:00,442.04767
2011-07-27 09:00:00,217.35872
2011-07-27 10:00:00,126.264984
2011-07-27 11:00:00,145.53627
2011-07-27 12:00:00,188.51804
2011-07-27 13:00:00,180.69684
2011-07-27 14:00:00,170.2246
2011-07-27 15:00:00,179.55954
2011-07-27 16:00:00,278.73685
2011-07-27 17:00:00,565.9689
2011-07-27 18:00:00,558.0402
2011-07-27 19:00:00,412.76855
2011-07-27 20:00:00,316.31516
2011-07-27 21:00:00,249.86339
2011-07-27 22:00:00,180.35858
2011-07-27 23:00:00,130.44058
2011-07-28 00:00:00,48.108273
2011-07-28 01:00:00,21.00166
2011-07-28 02:00:00,18.0518
2011-07-28 03:00:00,8.449691
2011-07-28 04:00:00,12.207111
2011-07-28 05:00:00,32.921463
2011-07-28 06:00:00,112.45596
2011-07-28 07:00:00,299.9426
2011-07-28 08:00:00,428.02884
2011-07-28 09:00:00,207.98593
2011-07-28 10:00:00,133.68864
2011-07-28 11:00:00,135.9147
2011-07-28 12:00:00,172.34915
2011-07-28 13:00:00,169.46396
2011-07-28 14:00:00,168.60799
2011-07-28 15:00:00,167.36418
2011-07-28 16:00:00,264.65308
2011-07-28 17:00:00,532.84485
2011-07-28 18:00:00,471.56485
2011-07-28 19:00:00,376.99167
2011-07-28 20:00:00,294.13098
2011-07-28 21:00:00,229.77469
2011-07-28 22:00:00,159.84018
2011-07-28 23:00:00,134.28609
2011-07-29 00:00:00,53.341244
2011-07-29 01:00:00,26.069965
2011-07-29 02:00:00,16.627987
2011-07-29 03:00:00,11.2138405
2011-07-29 04:00:00,17.435215
2011-07-29 05:00:00,32.936035
2011-07-29 06:00:00,101.606705
2011-07-29 07:00:00,252.5782
2011-07-29 08:00:00,385.74222
2011-07-29 09:00:00,209.2546
2011-07-29 10:00:00,146.44235
2011-07-29 11:00:00,166.76782
2011-07-29 12:00:00,184.27682
2011-07-29 13:00:00,172.01416
2011-07-29 14:00:00,172.73114
2011-07-29 15:00:00,194.06918
2011-07-29 16:00:00,282.73114
2011-07-29 17:00:00,462.04227
2011-07-29 18:00:00,423.02856
2011-07-29 19:00:00,326.0319
2011-07-29 20:00:00,269.0489
2011-07-29 21:00:00,241.28418
2011-07-29 22:00:00,207.63379
2011-07-29 23:00:00,158.3206
2011-07-30 00:00:00,116.86451
2011-07-30 01:00:00,89.6497
2011-07-30 02:00:00,70.97092
2011-07-30 03:00:00,39.838177
2011-07-30 04:00:00,19.404545
2011-07-30 05:00:00,24.366808
2011-07-30 06:00:00,34.150528
2011-07-30 07:00:00,69.84677
2011-07-30 08:00:00,140.51569
2011-07-30 09:00:00,222.12393
2011-07-30 10:00:00,308.29266
2011-07-30 11:00:00,362.26862
2011-07-30 12:00:00,393.5042
2011-07-30 13:00:00,367.99854
2011-07-30 14:00:00,346.01642
2011-07-30 15:00:00,357.5728
2011-07-30 16:00:00,364.6769
2011-07-30 17:00:00,384.62537
2011-07-30 18:00:00,377.8302
2011-07-30 19:00:00,369.49036
2011-07-30 20:00:00,298.24167
2011-07-30 21:00:00,265.40045
2011-07-30 22:00:00,212.80365
2011-07-30 23:00:00,173.44331
2011-07-31 00:00:00,115.51361
2011-07-31 01:00:00,92.674866
2011-07-31 02:00:00,67.75426
2011-07-31 03:00:00,29.106417
2011-07-31 04:00:00,12.081512
2011-07-31 05:00:00,13.753989
2011-07-31 06:00:00,19.184233
2011-07-31 07:00:00,62.79444
2011-07-31 08:00:00,124.686584
2011-07-31 09:00:00,210.45738
2011-07-31 10:00:00,304.15598
2011-07-31 11:00:00,349.9364
2011-07-31 12:00:00,366.84818
2011-07-31 13:00:00,364.0674
2011-07-31 14:00:00,352.86548
2011-07-31 15:00:00,340.2677
2011-07-31 16:00:00,336.72498
2011-07-31 17:00:00,350.75162
2011-07-31 18:00:00,362.4851
2011-07-31 19:00:00,335.4963
2011-07-31 20:00:00,284.68292
2011-07-31 21:00:00,229.59262
2011-07-31 22:00:00,145.05531
2011-07-31 23:00:00,122.29571
2011-08-20 00:00:00,98.85914
2011-08-20 01:00:00,79.731674
2011-08-20 02:00:00,64.71824
2011-08-20 03:00:00,33.499985
2011-08-20 04:00:00,9.125111
2011-08-20 05:00:00,10.718969
2011-08-20 06:00:00,19.515732
2011-08-20 07:00:00,50.130226
2011-08-20 08:00:00,113.10023
2011-08-20 09:00:00,216.38757
2011-08-20 10:00:00,311.0874
2011-08-20 11:00:00,369.2776
2011-08-20 12:00:00,390.71924
2011-08-20 13:00:00,389.83148
2011-08-20 14:00:00,400.38336
2011-08-20 15:00:00,392.51318
2011-08-20 16:00:00,396.37247
2011-08-20 17:00:00,410.60394
2011-08-20 18:00:00,364.76978
2011-08-20 19:00:00,331.63373
2011-08-20 20:00:00,270.81628
2011-08-20 21:00:00,208.55606
2011-08-20 22:00:00,150.2942
2011-08-20 23:00:00,136.83316
2011-08-21 00:00:00,115.07577
2011-08-21 01:00:00,91.99249
2011-08-21 02:00:00,72.65246
2011-08-21 03:00:00,33.348854
2011-08-21 04:00:00,11.404078
2011-08-21 05:00:00,9.677348
2011-08-21 06:00:00,15.2222395
2011-08-21 07:00:00,42.759712
2011-08-21 08:00:00,79.864944
2011-08-21 09:00:00,175.67859
2011-08-21 10:00:00,259.47656
2011-08-21 11:00:00,344.11288
2011-08-21 12:00:00,364.62488
2011-08-21 13:00:00,379.1258
2011-08-21 14:00:00,240.36302
2011-08-21 15:00:00,278.23404
2011-08-21 16:00:00,293.63324
2011-08-21 17:00:00,266.54187
2011-08-21 18:00:00,258.15216
2011-08-21 19:00:00,295.7666
2011-08-21 20:00:00,198.05124
2011-08-21 21:00:00,167.63594
2011-08-21 22:00:00,122.918785
2011-08-21 23:00:00,104.11687
2011-08-22 00:00:00,29.053463
2011-08-22 01:00:00,13.106068
2011-08-22 02:00:00,12.481862
2011-08-22 03:00:00,11.112482
2011-08-22 04:00:00,4.8039417
2011-08-22 05:00:00,23.246223
2011-08-22 06:00:00,107.37855
2011-08-22 07:00:00,296.6298
2011-08-22 08:00:00,408.61212
2011-08-22 09:00:00,201.98256
2011-08-22 10:00:00,132.41173
2011-08-22 11:00:00,153.8102
2011-08-22 12:00:00,189.50143
2011-08-22 13:00:00,178.57663
2011-08-22 14:00:00,179.26352
2011-08-22 15:00:00,181.4513
2011-08-22 16:00:00,288.59927
2011-08-22 17:00:00,571.6494
2011-08-22 18:00:00,561.5044
2011-08-22 19:00:00,403.5644
2011-08-22 20:00:00,296.7062
2011-08-22 21:00:00,222.7937
2011-08-22 22:00:00,145.67363
2011-08-22 23:00:00,95.40349
2011-08-23 00:00:00,35.021317
2011-08-23 01:00:00,16.443659
2011-08-23 02:00:00,5.6429534
2011-08-23 03:00:00,2.5547857
2011-08-23 04:00:00,5.118787
2011-08-23 05:00:00,23.082134
2011-08-23 06:00:00,106.816086
2011-08-23 07:00:00,316.2316
2011-08-23 08:00:00,427.28772
2011-08-23 09:00:00,212.52533
2011-08-23 10:00:00,135.38377
2011-08-23 11:00:00,158.80966
2011-08-23 12:00:00,198.59818
2011-08-23 13:00:00,202.53477
2011-08-23 14:00:00,195.90158
2011-08-23 15:00:00,194.80377
2011-08-23 16:00:00,306.8743
2011-08-23 17:00:00,589.39905
2011-08-23 18:00:00,578.71375
2011-08-23 19:00:00,391.43613
2011-08-23 20:00:00,296.2541
2011-08-23 21:00:00,221.403
2011-08-23 22:00:00,155.65146
2011-08-23 23:00:00,103.66983
2011-08-24 00:00:00,38.86681
2011-08-24 01:00:00,17.851133
2011-08-24 02:00:00,12.689848
2011-08-24 03:00:00,10.0964365
2011-08-24 04:00:00,4.202409
2011-08-24 05:00:00,24.314558
2011-08-24 06:00:00,105.554276
2011-08-24 07:00:00,310.05713
2011-08-24 08:00:00,436.69293
2011-08-24 09:00:00,214.83963
2011-08-24 10:00:00,132.9874
2011-08-24 11:00:00,158.43703
2011-08-24 12:00:00,187.00781
2011-08-24 13:00:00,187.91583
2011-08-24 14:00:00,178.47447
2011-08-24 15:00:00,178.15462
2011-08-24 16:00:00,266.58688
2011-08-24 17:00:00,544.9498
2011-08-24 18:00:00,524.32794
2011-08-24 19:00:00,378.6781
2011-08-24 20:00:00,286.30768
2011-08-24 21:00:00,216.61292
2011-08-24 22:00:00,149.78143
2011-08-24 23:00:00,96.996056
2011-08-25 00:00:00,40.7153
2011-08-25 01:00:00,16.351496
2011-08-25 02:00:00,8.476536
2011-08-25 03:00:00,5.878791
2011-08-25 04:00:00,5.9417067
2011-08-25 05:00:00,23.900486
2011-08-25 06:00:00,108.136795
2011-08-25 07:00:00,268.742
2011-08-25 08:00:00,407.41852
2011-08-25 09:00:00,208.46259
2011-08-25 10:00:00,123.430115
2011-08-25 11:00:00,121.22775
2011-08-25 12:00:00,127.95668
2011-08-25 13:00:00,145.98883
2011-08-25 14:00:00,142.19713
2011-08-25 15:00:00,156.42549
2011-08-25 16:00:00,208.91824
2011-08-25 17:00:00,323.13235
2011-08-25 18:00:00,271.73447
2011-08-25 19:00:00,276.37848
2011-08-25 20:00:00,234.18863
2011-08-25 21:00:00,196.75668
2011-08-25 22:00:00,119.04358
2011-08-25 23:00:00,92.56886
2011-08-26 00:00:00,42.351547
2011-08-26 01:00:00,18.07517
2011-08-26 02:00:00,9.331517
2011-08-26 03:00:00,3.2798414
2011-08-26 04:00:00,2.6394777
2011-08-26 05:00:00,21.933212
2011-08-26 06:00:00,92.10676
2011-08-26 07:00:00,259.40195
2011-08-26 08:00:00,403.8552
2011-08-26 09:00:00,223.82547
2011-08-26 10:00:00,153.60648
2011-08-26 11:00:00,169.5553
2011-08-26 12:00:00,211.56413
2011-08-26 13:00:00,217.94144
2011-08-26 14:00:00,189.81789
2011-08-26 15:00:00,233.97943
2011-08-26 16:00:00,327.3447
2011-08-26 17:00:00,407.925
2011-08-26 18:00:00,349.75186
2011-08-26 19:00:00,265.71213
2011-08-26 20:00:00,213.2974
2011-08-26 21:00:00,178.98334
2011-08-26 22:00:00,149.24078
2011-08-26 23:00:00,129.69408
2011-08-27 00:00:00,103.567345
2011-08-27 01:00:00,81.60479
2011-08-27 02:00:00,60.16059
2011-08-27 03:00:00,30.864977
2011-08-27 04:00:00,15.239704
2011-08-27 05:00:00,11.839458
2011-08-27 06:00:00,22.284721
2011-08-27 07:00:00,41.875374
2011-08-27 08:00:00,95.03265
2011-08-27 09:00:00,148.31471
2011-08-27 10:00:00,223.10287
2011-08-27 11:00:00,203.91756
2011-08-27 12:00:00,227.8956
2011-08-27 13:00:00,233.07469
2011-08-27 14:00:00,192.40915
2011-08-27 15:00:00,197.06027
2011-08-27 16:00:00,190.20947
2011-08-27 17:00:00,130.07089
2011-08-28 07:00:00,46.017033
2011-08-28 08:00:00,81.65778
2011-08-28 09:00:00,160.76405
2011-08-28 10:00:00,277.6517
2011-08-28 11:00:00,357.78333
2011-08-28 12:00:00,405.52335
2011-08-28 13:00:00,411.97888
2011-08-28 14:00:00,382.32343
2011-08-28 15:00:00,379.3822
2011-08-28 16:00:00,386.2028
2011-08-28 17:00:00,411.84805
2011-08-28 18:00:00,386.5995
2011-08-28 19:00:00,338.85632
2011-08-28 20:00:00,270.0384
2011-08-28 21:00:00,201.90973
2011-08-28 22:00:00,138.23651
2011-08-28 23:00:00,100.41129
2011-08-29 00:00:00,28.485825
2011-08-29 01:00:00,17.786934
2011-08-29 02:00:00,8.195375
2011-08-29 03:00:00,10.657471
2011-08-29 04:00:00,8.261372
2011-08-29 05:00:00,23.41715
2011-08-29 06:00:00,106.80079
2011-08-29 07:00:00,296.60336
2011-08-29 08:00:00,420.0652
2011-08-29 09:00:00,202.03763
2011-08-29 10:00:00,133.98741
2011-08-29 11:00:00,156.50266
2011-08-29 12:00:00,191.52872
2011-08-29 13:00:00,190.05472
2011-08-29 14:00:00,184.80121
2011-08-29 15:00:00,193.36902
2011-08-29 16:00:00,289.846
2011-08-29 17:00:00,529.3146
2011-08-29 18:00:00,543.4091
2011-08-29 19:00:00,388.24957
2011-08-29 20:00:00,293.13364
2011-08-29 21:00:00,222.62854
2011-08-29 22:00:00,146.84674
2011-08-29 23:00:00,98.2463
2011-08-30 00:00:00,29.344238
2011-08-30 01:00:00,16.429848
2011-08-30 02:00:00,6.5888176
2011-08-30 03:00:00,4.994914
2011-08-30 04:00:00,5.9248266
2011-08-30 05:00:00,24.255272
2011-08-30 06:00:00,110.557655
2011-08-30 07:00:00,311.24454
2011-08-30 08:00:00,450.25345
2011-08-30 09:00:00,213.53876
2011-08-30 10:00:00,139.41275
2011-08-30 11:00:00,160.2651
2011-08-30 12:00:00,192.83698
2011-08-30 13:00:00,197.31458
2011-08-30 14:00:00,190.37497
2011-08-30 15:00:00,195.46133
2011-08-30 16:00:00,290.12842
2011-08-30 17:00:00,568.37225
2011-08-30 18:00:00,547.5522
2011-08-30 19:00:00,382.2005
2011-08-30 20:00:00,290.12982
2011-08-30 21:00:00,217.98178
2011-08-30 22:00:00,152.74544
2011-08-30 23:00:00,104.2212
2011-08-31 00:00:00,32.920677
2011-08-31 01:00:00,15.859594
2011-08-31 02:00:00,3.9757857
2011-08-31 03:00:00,2.2052627
2011-08-31 04:00:00,1.9695183
2011-08-31 05:00:00,23.116085
2011-08-31 06:00:00,104.295975
2011-08-31 07:00:00,291.67017
2011-08-31 08:00:00,428.662
2011-08-31 09:00:00,211.16382
2011-08-31 10:00:00,133.66086
2011-08-31 11:00:00,157.9714
2011-08-31 12:00:00,194.1214
2011-08-31 13:00:00,198.47719
2011-08-31 14:00:00,189.9018
2011-08-31 15:00:00,196.69542
2011-08-31 16:00:00,285.52368
2011-08-31 17:00:00,554.619
2011-08-31 18:00:00,512.0082
2011-08-31 19:00:00,373.06274
2011-08-31 20:00:00,289.974
2011-08-31 21:00:00,223.52975
2011-08-31 22:00:00,147.45404
2011-08-31 23:00:00,89.45256
2011-09-20 00:00:00,29.00832
2011-09-20 01:00:00,9.198031
2011-09-20 02:00:00,4.0786533
2011-09-20 03:00:00,5.4008284
2011-09-20 04:00:00,4.0324807
2011-09-20 05:00:00,22.536777
2011-09-20 06:00:00,103.45529
2011-09-20 07:00:00,286.35062
2011-09-20 08:00:00,217.73044
2011-09-20 09:00:00,133.28699
2011-09-20 10:00:00,98.00488
2011-09-20 11:00:00,103.33547
2011-09-20 12:00:00,98.041504
2011-09-20 13:00:00,96.45983
2011-09-20 14:00:00,116.70648
2011-09-20 15:00:00,157.90215
2011-09-20 16:00:00,189.10648
2011-09-20 17:00:00,392.4572
2011-09-20 18:00:00,376.25793
2011-09-20 19:00:00,253.89752
2011-09-20 20:00:00,176.5198
2011-09-20 21:00:00,137.62582
2011-09-20 22:00:00,110.404465
2011-09-20 23:00:00,77.6349
2011-09-21 00:00:00,22.171112
2011-09-21 01:00:00,10.048666
2011-09-21 02:00:00,4.8423166
2011-09-21 03:00:00,2.8069973
2011-09-21 04:00:00,1.6083136
2011-09-21 05:00:00,15.673566
2011-09-21 06:00:00,88.32703
2011-09-21 07:00:00,250.9902
2011-09-21 08:00:00,360.72552
2011-09-21 09:00:00,153.66585
2011-09-21 10:00:00,99.640976
2011-09-21 11:00:00,123.18813
2011-09-21 12:00:00,158.96536
2011-09-21 13:00:00,169.93088
2011-09-21 14:00:00,162.5292
2011-09-21 15:00:00,167.45966
2011-09-21 16:00:00,242.89394
2011-09-21 17:00:00,423.7342
2011-09-21 18:00:00,286.281
2011-09-21 19:00:00,182.2218
2011-09-21 20:00:00,137.8858
2011-09-21 21:00:00,103.48984
2011-09-21 22:00:00,86.27516
2011-09-21 23:00:00,72.85708
2011-09-22 00:00:00,29.202232
2011-09-22 01:00:00,12.692095
2011-09-22 02:00:00,6.874857
2011-09-22 03:00:00,5.897146
2011-09-22 04:00:00,5.0541377
2011-09-22 05:00:00,21.781921
2011-09-22 06:00:00,91.81055
2011-09-22 07:00:00,256.5784
2011-09-22 08:00:00,342.78723
2011-09-22 09:00:00,170.39404
2011-09-22 10:00:00,108.87752
2011-09-22 11:00:00,119.37157
2011-09-22 12:00:00,147.67058
2011-09-22 13:00:00,144.68459
2011-09-22 14:00:00,137.1871
2011-09-22 15:00:00,161.93253
2011-09-22 16:00:00,252.07315
2011-09-22 17:00:00,412.64584
2011-09-22 18:00:00,282.04837
2011-09-22 19:00:00,201.8118
2011-09-22 20:00:00,134.64006
2011-09-22 21:00:00,127.613464
2011-09-22 22:00:00,84.29436
2011-09-22 23:00:00,68.70561
2011-09-23 00:00:00,39.329063
2011-09-23 01:00:00,17.618715
2011-09-23 02:00:00,11.685179
2011-09-23 03:00:00,7.76926
2011-09-23 04:00:00,7.591343
2011-09-23 05:00:00,22.294628
2011-09-23 06:00:00,89.489105
2011-09-23 07:00:00,149.45984
2011-09-23 08:00:00,241.17099
2011-09-23 09:00:00,131.6042
2011-09-23 10:00:00,100.10758
2011-09-23 11:00:00,109.905235
2011-09-23 12:00:00,123.34468
2011-09-23 13:00:00,117.73704
2011-09-23 14:00:00,125.37419
2011-09-23 15:00:00,164.43594
2011-09-23 16:00:00,188.85974
2011-09-23 17:00:00,236.35864
2011-09-23 18:00:00,213.06139
2011-09-23 19:00:00,191.20541
2011-09-23 20:00:00,143.34251
2011-09-23 21:00:00,111.92078
2011-09-23 22:00:00,113.90606
2011-09-23 23:00:00,78.26372
2011-09-24 00:00:00,94.17441
2011-09-24 01:00:00,74.12866
2011-09-24 02:00:00,57.365227
2011-09-24 03:00:00,29.666592
2011-09-24 04:00:00,16.229511
2011-09-24 05:00:00,12.673361
2011-09-24 06:00:00,19.51757
2011-09-24 07:00:00,43.8667
2011-09-24 08:00:00,67.386246
2011-09-24 09:00:00,156.33894
2011-09-24 10:00:00,231.91592
2011-09-24 11:00:00,286.0566
2011-09-24 12:00:00,294.73962
2011-09-24 13:00:00,331.2678
2011-09-24 14:00:00,320.8133
2011-09-24 15:00:00,331.67984
2011-09-24 16:00:00,304.9428
2011-09-24 17:00:00,330.94437
2011-09-24 18:00:00,282.19244
2011-09-24 19:00:00,206.66074
2011-09-24 20:00:00,179.22174
2011-09-24 21:00:00,155.81139
2011-09-24 22:00:00,119.29772
2011-09-24 23:00:00,106.25344
2011-09-25 00:00:00,86.395615
2011-09-25 01:00:00,75.57171
2011-09-25 02:00:00,50.73845
2011-09-25 03:00:00,27.015965
2011-09-25 04:00:00,15.379873
2011-09-25 05:00:00,15.393393
2011-09-25 06:00:00,17.049644
2011-09-25 07:00:00,34.885887
2011-09-25 08:00:00,77.60805
2011-09-25 09:00:00,149.4455
2011-09-25 10:00:00,242.83212
2011-09-25 11:00:00,316.48633
2011-09-25 12:00:00,314.53088
2011-09-25 13:00:00,310.52744
2011-09-25 14:00:00,278.08978
2011-09-25 15:00:00,283.36676
2011-09-25 16:00:00,360.08905
2011-09-25 17:00:00,310.21088
2011-09-25 18:00:00,283.4595
2011-09-25 19:00:00,204.45041
2011-09-25 20:00:00,174.09866
2011-09-25 21:00:00,121.928696
2011-09-25 22:00:00,112.02705
2011-09-25 23:00:00,77.88477
2011-09-26 00:00:00,23.918747
2011-09-26 01:00:00,12.980564
2011-09-26 02:00:00,8.167857
2011-09-26 03:00:00,6.679428
2011-09-26 04:00:00,9.673803
2011-09-26 05:00:00,27.26558
2011-09-26 06:00:00,102.32826
2011-09-26 07:00:00,263.6657
2011-09-26 08:00:00,361.55713
2011-09-26 09:00:00,188.00012
2011-09-26 10:00:00,110.99701
2011-09-26 11:00:00,136.10461
2011-09-26 12:00:00,158.75072
2011-09-26 13:00:00,167.71545
2011-09-26 14:00:00,179.55658
2011-09-26 15:00:00,198.913
2011-09-26 16:00:00,296.84497
2011-09-26 17:00:00,555.87756
2011-09-26 18:00:00,355.8941
2011-09-26 19:00:00,301.58005
2011-09-26 20:00:00,187.08096
2011-09-26 21:00:00,138.54163
2011-09-26 22:00:00,95.16475
2011-09-26 23:00:00,62.631866
2011-09-27 00:00:00,27.168728
2011-09-27 01:00:00,13.19573
2011-09-27 02:00:00,9.190248
2011-09-27 03:00:00,5.0960073
2011-09-27 04:00:00,11.747262
2011-09-27 05:00:00,25.829735
2011-09-27 06:00:00,102.46828
2011-09-27 07:00:00,269.5287
2011-09-27 08:00:00,390.28983
2011-09-27 09:00:00,167.39241
2011-09-27 10:00:00,104.081375
2011-09-27 11:00:00,124.987015
2011-09-27 12:00:00,139.24045
2011-09-27 13:00:00,164.93655
2011-09-27 14:00:00,150.51474
2011-09-27 15:00:00,144.73419
2011-09-27 16:00:00,201.69757
2011-09-27 17:00:00,317.33728
2011-09-27 18:00:00,267.75787
2011-09-27 19:00:00,222.24759
2011-09-27 20:00:00,243.80069
2011-09-27 21:00:00,163.49037
2011-09-27 22:00:00,121.063736
2011-09-27 23:00:00,86.123886
2011-09-28 00:00:00,25.75829
2011-09-28 01:00:00,9.466206
2011-09-28 02:00:00,7.5267463
2011-09-28 03:00:00,5.697624
2011-09-28 04:00:00,4.097471
2011-09-28 05:00:00,22.314209
2011-09-28 06:00:00,64.92978
2011-09-28 07:00:00,130.88916
2011-09-28 08:00:00,235.62216
2011-09-28 09:00:00,155.18423
2011-09-28 10:00:00,87.35139
2011-09-28 11:00:00,121.03818
2011-09-28 12:00:00,156.61743
2011-09-28 13:00:00,168.1457
2011-09-28 14:00:00,179.48795
2011-09-28 15:00:00,192.13281
